,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
23,23,SCResp,4,24,23,23,0,1,0,2,5,2,3,14,x,2,x,1,816,0,4933,1.49E+12,1.49E+12,1.49E+12,21,66,2,2
24,24,SCResp,4,25,24,24,0,1,0,3,2,2,1,14,z,1,z,1,916,0,4933,1.49E+12,1.49E+12,1.49E+12,22,66,0,0
25,25,SCResp,4,26,25,25,0,1,0,4,3,2,4,14,m,4,m,1,539,0,4933,1.49E+12,1.49E+12,1.49E+12,23,66,0,0
26,26,SCResp,4,27,26,26,0,0,1,3,6,1,4,8,z,1,n,0,1000,1,4933,1.49E+12,1.49E+12,1.49E+12,23,66,2,1
27,27,SCResp,4,28,27,27,0,1,0,4,3,2,3,8,x,2,x,1,815,0,4933,1.49E+12,1.49E+12,1.49E+12,24,66,2,2
28,28,SCResp,4,29,28,28,0,0,1,1,0,1,3,14,n,3,z,0,854,0,4933,1.49E+12,1.49E+12,1.49E+12,24,66,2,1
29,29,SCResp,4,30,29,29,0,1,0,1,4,2,2,14,n,3,n,1,594,0,4933,1.49E+12,1.49E+12,1.49E+12,25,66,2,2
30,30,SCResp,4,31,30,30,0,0,1,1,0,1,2,8,z,1,z,1,832,0,4933,1.49E+12,1.49E+12,1.49E+12,26,66,2,1
31,31,SCResp,4,32,31,31,0,0,1,1,0,1,2,6,m,4,m,1,612,0,4933,1.49E+12,1.49E+12,1.49E+12,27,66,0,0
32,32,SCResp,4,33,32,32,0,1,0,3,2,2,3,6,x,2,x,1,832,0,4933,1.49E+12,1.49E+12,1.49E+12,28,66,2,2
33,33,SCResp,4,34,33,33,0,0,1,3,6,1,3,12,z,1,x,0,949,0,4933,1.49E+12,1.49E+12,1.49E+12,28,66,2,1
34,34,SCResp,4,35,34,34,0,1,0,4,3,2,2,12,n,3,n,1,940,0,4933,1.49E+12,1.49E+12,1.49E+12,29,66,2,2
35,35,SCResp,4,36,35,35,0,0,1,4,7,1,2,13,x,2,x,1,913,0,4933,1.49E+12,1.49E+12,1.49E+12,30,66,2,1
36,36,SCResp,4,37,36,36,0,1,0,3,2,2,4,13,m,4,m,1,566,0,4933,1.49E+12,1.49E+12,1.49E+12,31,66,2,2
37,37,SCResp,4,38,37,37,0,1,0,4,3,2,1,13,z,1,z,1,738,0,4933,1.49E+12,1.49E+12,1.49E+12,32,66,0,0
38,38,SCResp,4,39,38,38,0,0,1,4,7,1,1,16,m,4,m,1,646,0,4933,1.49E+12,1.49E+12,1.49E+12,33,66,2,1
39,39,SCResp,4,40,39,39,0,1,0,3,2,2,4,16,m,4,m,1,570,0,4933,1.49E+12,1.49E+12,1.49E+12,34,66,2,2
40,40,SCResp,4,41,40,40,0,0,1,2,1,1,4,5,n,3,z,0,623,0,4933,1.49E+12,1.49E+12,1.49E+12,34,66,2,1
41,41,SCResp,4,42,41,41,0,1,0,4,3,2,2,5,n,3,n,1,644,0,4933,1.49E+12,1.49E+12,1.49E+12,35,66,2,2
42,42,SCResp,4,43,42,42,0,0,1,2,1,1,2,10,x,2,x,1,766,0,4933,1.49E+12,1.49E+12,1.49E+12,36,66,2,1
43,43,SCResp,4,44,43,43,0,1,0,1,4,2,3,10,x,2,x,1,667,0,4933,1.49E+12,1.49E+12,1.49E+12,37,66,2,2
44,44,SCResp,4,45,44,44,0,0,1,2,1,1,3,9,m,4,m,1,783,0,4933,1.49E+12,1.49E+12,1.49E+12,38,66,2,1
45,45,SCRespITI,4,46,45,45,0,1,0,1,4,2,1,9,z,1,0,0,783,0,4933,1.49E+12,1.49E+12,1.49E+12,38,66,2,2
46,46,SCResp,4,47,46,46,0,0,1,2,1,1,1,11,n,3,n,1,778,0,4933,1.49E+12,1.49E+12,1.49E+12,39,66,2,1
47,47,SCResp,4,48,47,47,0,1,0,4,3,2,3,11,x,2,x,1,655,0,4933,1.49E+12,1.49E+12,1.49E+12,40,66,2,2
48,48,SCResp,4,49,48,48,0,0,1,1,0,1,3,8,z,1,x,0,934,0,4933,1.49E+12,1.49E+12,1.49E+12,40,66,2,1
49,49,SCResp,4,50,49,49,0,1,0,4,3,2,4,8,m,4,m,1,547,0,4933,1.49E+12,1.49E+12,1.49E+12,41,66,2,2
50,50,SCResp,4,51,50,50,0,0,1,1,0,1,4,10,x,2,x,1,786,0,4933,1.49E+12,1.49E+12,1.49E+12,42,66,2,1
51,51,SCResp,4,52,51,51,0,1,0,2,5,2,1,10,z,1,z,1,707,0,4933,1.49E+12,1.49E+12,1.49E+12,43,66,2,2
52,52,SCResp,4,53,52,52,0,1,0,3,2,2,2,10,n,3,z,0,577,0,4933,1.49E+12,1.49E+12,1.49E+12,43,66,0,0
53,53,SCResp,4,54,53,53,0,1,0,4,3,2,3,10,x,2,x,1,639,0,4933,1.49E+12,1.49E+12,1.49E+12,44,66,0,0
54,54,SCResp,4,55,54,54,0,1,0,3,2,2,2,10,n,3,n,1,861,0,4933,1.49E+12,1.49E+12,1.49E+12,45,66,0,0
55,55,SCResp,4,56,55,55,0,0,1,1,0,1,2,7,x,2,x,1,699,0,4933,1.49E+12,1.49E+12,1.49E+12,46,66,2,1
56,56,SCResp,4,57,56,56,0,1,0,4,3,2,1,7,z,1,z,1,755,0,4933,1.49E+12,1.49E+12,1.49E+12,47,66,2,2
57,57,SCResp,4,58,57,57,0,1,0,3,2,2,4,7,m,4,m,1,753,0,4933,1.49E+12,1.49E+12,1.49E+12,48,66,0,0
58,58,SCResp,4,59,58,58,0,1,0,3,2,2,1,7,z,1,z,1,665,0,4933,1.49E+12,1.49E+12,1.49E+12,49,66,0,0
59,59,SCResp,4,60,59,59,0,1,0,4,3,2,2,7,n,3,n,1,680,0,4933,1.49E+12,1.49E+12,1.49E+12,50,66,0,0
60,60,SCResp,4,61,60,60,0,1,0,3,2,2,1,7,z,1,z,1,693,0,4933,1.49E+12,1.49E+12,1.49E+12,51,66,0,0
61,61,SCResp,4,62,61,61,0,1,0,3,2,2,2,7,n,3,n,1,705,0,4933,1.49E+12,1.49E+12,1.49E+12,52,66,0,0
62,62,SCResp,4,63,62,62,0,0,1,2,1,1,2,15,z,1,z,1,808,0,4933,1.49E+12,1.49E+12,1.49E+12,53,66,2,1
63,63,SCResp,4,64,63,63,0,1,0,1,4,2,1,15,z,1,z,1,654,0,4933,1.49E+12,1.49E+12,1.49E+12,54,66,2,2
64,64,SCResp,4,65,64,64,0,1,0,3,2,2,3,15,x,2,x,1,622,0,4933,1.49E+12,1.49E+12,1.49E+12,55,66,0,0
65,65,SCResp,4,66,65,65,0,0,1,1,0,1,3,9,m,4,m,1,662,0,4933,1.49E+12,1.49E+12,1.49E+12,56,66,2,1
66,66,SCResp,4,67,66,66,0,1,0,3,2,2,4,9,m,4,m,1,564,0,4933,1.49E+12,1.49E+12,1.49E+12,57,66,2,2
67,67,SCResp,4,68,67,67,0,1,0,3,2,2,1,9,z,1,z,1,751,0,4933,1.49E+12,1.49E+12,1.49E+12,58,66,0,0
68,68,SCResp,4,69,68,68,0,1,0,3,2,2,2,9,n,3,n,1,636,0,4933,1.49E+12,1.49E+12,1.49E+12,59,66,0,0
69,69,SCResp,4,70,69,69,0,1,0,2,5,2,4,9,m,4,m,1,611,0,4933,1.49E+12,1.49E+12,1.49E+12,60,66,0,0
70,70,SCResp,4,71,70,70,0,1,0,4,3,2,3,9,x,2,x,1,585,0,4933,1.49E+12,1.49E+12,1.49E+12,61,66,0,0
71,71,SCResp,4,72,71,71,0,0,1,1,0,1,3,10,x,2,x,1,876,0,4933,1.49E+12,1.49E+12,1.49E+12,62,66,2,1
72,72,SCResp,4,73,72,72,0,1,0,2,5,2,2,10,n,3,n,1,635,0,4933,1.49E+12,1.49E+12,1.49E+12,63,66,2,2
73,73,SCResp,4,74,73,73,0,0,1,1,0,1,2,7,x,2,x,1,933,0,4933,1.49E+12,1.49E+12,1.49E+12,64,66,2,1
74,74,SCRespITI,4,75,74,74,0,0,1,1,0,1,2,15,z,1,0,0,933,0,4933,1.49E+12,1.49E+12,1.49E+12,64,66,0,0
75,75,SCResp,4,76,75,75,0,0,1,2,1,1,2,6,m,4,m,1,958,0,4933,1.49E+12,1.49E+12,1.49E+12,65,66,0,0
76,76,SCRespITI,4,77,76,76,0,0,1,1,0,1,2,9,m,4,0,0,958,0,4933,1.49E+12,1.49E+12,1.49E+12,65,66,0,0
77,77,SCResp,4,78,77,77,0,1,0,4,3,2,4,9,m,4,m,1,490,0,4933,1.49E+12,1.49E+12,1.49E+12,66,66,2,2
78,78,SCResp,4,79,78,78,0,0,1,2,1,1,4,11,n,3,n,1,910,0,4933,1.49E+12,1.49E+12,1.49E+12,67,66,2,1
79,79,SCResp,4,80,79,79,0,0,1,2,1,1,4,12,z,1,n,0,875,0,4933,1.49E+12,1.49E+12,1.49E+12,67,66,0,0
80,80,SCResp,4,81,0,80,1,1,0,4,3,2,2,12,n,3,j,0,609,0,495477,1.49E+12,1.49E+12,1.49E+12,0,66,0,2
81,81,SCResp,4,82,1,81,1,0,1,2,1,1,2,5,n,3,n,1,503,0,495477,1.49E+12,1.49E+12,1.49E+12,1,66,2,1
82,82,SCResp,4,83,2,82,1,0,1,3,6,1,2,9,m,4,m,1,651,0,495477,1.49E+12,1.49E+12,1.49E+12,2,66,0,0
83,83,SCResp,4,84,3,83,1,0,1,1,0,1,2,6,m,4,m,1,565,0,495477,1.49E+12,1.49E+12,1.49E+12,3,66,0,0
84,84,SCResp,4,85,4,84,1,1,0,3,2,2,1,6,z,1,z,1,884,0,495477,1.49E+12,1.49E+12,1.49E+12,4,66,2,2
85,85,SCResp,4,86,5,85,1,1,0,3,2,2,2,6,n,3,n,1,563,0,495477,1.49E+12,1.49E+12,1.49E+12,5,66,0,0
86,86,SCResp,4,87,6,86,1,0,1,2,1,1,2,11,n,3,n,1,642,0,495477,1.49E+12,1.49E+12,1.49E+12,6,66,2,1
87,87,SCResp,4,88,7,87,1,0,1,2,1,1,2,8,z,1,z,1,743,0,495477,1.49E+12,1.49E+12,1.49E+12,7,66,0,0
88,88,SCResp,4,89,8,88,1,0,1,3,6,1,2,15,z,1,z,1,722,0,495477,1.49E+12,1.49E+12,1.49E+12,8,66,0,0
89,89,SCResp,4,90,9,89,1,0,1,1,0,1,2,11,n,3,n,1,813,0,495477,1.49E+12,1.49E+12,1.49E+12,9,66,0,0
90,90,SCResp,4,91,10,90,1,0,1,2,1,1,2,12,z,1,z,1,830,0,495477,1.49E+12,1.49E+12,1.49E+12,10,66,0,0
91,91,SCResp,4,92,11,91,1,0,1,1,0,1,2,9,m,4,m,1,597,0,495477,1.49E+12,1.49E+12,1.49E+12,11,66,0,0
92,92,SCResp,4,93,12,92,1,0,1,2,1,1,2,15,z,1,x,0,565,0,495477,1.49E+12,1.49E+12,1.49E+12,11,66,0,0
93,93,SCResp,4,94,13,93,1,0,1,4,7,1,2,6,m,4,m,1,660,0,495477,1.49E+12,1.49E+12,1.49E+12,12,66,0,0
94,94,SCResp,4,95,14,94,1,0,1,4,7,1,2,7,x,2,x,1,829,0,495477,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
95,95,SCRespITI,4,96,15,95,1,0,1,2,1,1,2,6,m,4,0,0,829,0,495477,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
96,96,SCResp,4,97,16,96,1,0,1,2,1,1,2,7,x,2,x,1,752,0,495477,1.49E+12,1.49E+12,1.49E+12,14,66,0,0
97,97,SCResp,4,98,17,97,1,1,0,4,3,2,1,7,z,1,z,1,725,0,495477,1.49E+12,1.49E+12,1.49E+12,15,66,2,2
98,98,SCResp,4,99,18,98,1,1,0,4,3,2,2,7,n,3,n,1,549,0,495477,1.49E+12,1.49E+12,1.49E+12,16,66,0,0
99,99,SCResp,4,100,19,99,1,0,1,2,1,1,2,16,m,4,m,1,581,0,495477,1.49E+12,1.49E+12,1.49E+12,17,66,2,1
100,100,SCResp,4,101,20,100,1,1,0,4,3,2,1,16,z,1,z,1,646,0,495477,1.49E+12,1.49E+12,1.49E+12,18,66,2,2
101,101,SCResp,4,102,21,101,1,0,1,1,0,1,1,11,n,3,n,1,782,0,495477,1.49E+12,1.49E+12,1.49E+12,19,66,2,1
102,102,SCResp,4,103,22,102,1,0,1,1,0,1,1,13,x,2,x,1,717,0,495477,1.49E+12,1.49E+12,1.49E+12,20,66,0,0
103,103,SCResp,4,104,23,103,1,1,0,2,5,2,3,13,x,2,x,1,658,0,495477,1.49E+12,1.49E+12,1.49E+12,21,66,2,2
104,104,SCResp,4,105,24,104,1,1,0,3,2,2,2,13,n,3,n,1,537,0,495477,1.49E+12,1.49E+12,1.49E+12,22,66,0,0
105,105,SCResp,4,106,25,105,1,1,0,4,3,2,4,13,m,4,m,1,594,0,495477,1.49E+12,1.49E+12,1.49E+12,23,66,0,0
106,106,SCResp,4,107,26,106,1,0,1,3,6,1,4,14,n,3,n,1,653,0,495477,1.49E+12,1.49E+12,1.49E+12,24,66,2,1
107,107,SCResp,4,108,27,107,1,1,0,4,3,2,2,14,n,3,n,1,551,0,495477,1.49E+12,1.49E+12,1.49E+12,25,66,2,2
108,108,SCResp,4,109,28,108,1,0,1,1,0,1,2,10,x,2,m,0,753,0,495477,1.49E+12,1.49E+12,1.49E+12,25,66,2,1
109,109,SCResp,4,110,29,109,1,1,0,1,4,2,4,10,m,4,m,1,640,0,495477,1.49E+12,1.49E+12,1.49E+12,26,66,2,2
110,110,SCResp,4,111,30,110,1,0,1,1,0,1,4,5,n,3,n,1,742,0,495477,1.49E+12,1.49E+12,1.49E+12,27,66,2,1
111,111,SCResp,4,112,31,111,1,0,1,1,0,1,4,8,z,1,z,1,840,0,495477,1.49E+12,1.49E+12,1.49E+12,28,66,0,0
112,112,SCResp,4,113,32,112,1,1,0,3,2,2,3,8,x,2,x,1,684,0,495477,1.49E+12,1.49E+12,1.49E+12,29,66,2,2
113,113,SCResp,4,114,33,113,1,0,1,3,6,1,3,14,n,3,n,1,605,0,495477,1.49E+12,1.49E+12,1.49E+12,30,66,2,1
114,114,SCResp,4,115,34,114,1,1,0,4,3,2,1,14,z,1,z,1,629,0,495477,1.49E+12,1.49E+12,1.49E+12,31,66,2,2
115,115,SCResp,4,116,35,115,1,0,1,4,7,1,1,9,m,4,m,1,574,0,495477,1.49E+12,1.49E+12,1.49E+12,32,66,2,1
116,116,SCResp,4,117,36,116,1,1,0,3,2,2,2,9,n,3,n,1,519,0,495477,1.49E+12,1.49E+12,1.49E+12,33,66,2,2
117,117,SCResp,4,118,37,117,1,1,0,4,3,2,4,9,m,4,m,1,549,0,495477,1.49E+12,1.49E+12,1.49E+12,34,66,0,0
118,118,SCResp,4,119,38,118,1,0,1,4,7,1,4,12,z,1,z,1,831,0,495477,1.49E+12,1.49E+12,1.49E+12,35,66,2,1
119,119,SCResp,4,120,39,119,1,1,0,3,2,2,3,12,x,2,x,1,526,0,495477,1.49E+12,1.49E+12,1.49E+12,36,66,2,2
120,120,SCResp,4,121,40,120,1,0,1,2,1,1,3,16,m,4,m,1,680,0,495477,1.49E+12,1.49E+12,1.49E+12,37,66,2,1
121,121,SCResp,4,122,41,121,1,1,0,4,3,2,4,16,m,4,m,1,534,0,495477,1.49E+12,1.49E+12,1.49E+12,38,66,2,2
122,122,SCResp,4,123,42,122,1,0,1,2,1,1,4,6,m,4,m,1,712,0,495477,1.49E+12,1.49E+12,1.49E+12,39,66,2,1
123,123,SCResp,4,124,43,123,1,1,0,1,4,2,3,6,x,2,n,0,764,0,495477,1.49E+12,1.49E+12,1.49E+12,39,66,2,2
124,124,SCResp,4,125,44,124,1,0,1,2,1,1,3,12,z,1,x,0,760,0,495477,1.49E+12,1.49E+12,1.49E+12,39,66,2,1
125,125,SCResp,4,126,45,125,1,1,0,1,4,2,4,12,m,4,m,1,675,0,495477,1.49E+12,1.49E+12,1.49E+12,40,66,2,2
126,126,SCResp,4,127,46,126,1,0,1,2,1,1,4,10,x,2,x,1,748,0,495477,1.49E+12,1.49E+12,1.49E+12,41,66,2,1
127,127,SCResp,4,128,47,127,1,1,0,4,3,2,3,10,x,2,x,1,515,0,495477,1.49E+12,1.49E+12,1.49E+12,42,66,2,2
128,128,SCResp,4,129,48,128,1,0,1,1,0,1,3,8,z,1,z,1,632,0,495477,1.49E+12,1.49E+12,1.49E+12,43,66,2,1
129,129,SCResp,4,130,49,129,1,1,0,4,3,2,2,8,n,3,n,1,687,0,495477,1.49E+12,1.49E+12,1.49E+12,44,66,2,2
130,130,SCResp,4,131,50,130,1,0,1,1,0,1,2,9,m,4,z,0,783,0,495477,1.49E+12,1.49E+12,1.49E+12,44,66,2,1
131,131,SCResp,4,132,51,131,1,1,0,2,5,2,1,9,z,1,z,1,740,0,495477,1.49E+12,1.49E+12,1.49E+12,45,66,2,2
132,132,SCResp,4,133,52,132,1,1,0,3,2,2,3,9,x,2,x,1,655,0,495477,1.49E+12,1.49E+12,1.49E+12,46,66,0,0
133,133,SCResp,4,134,53,133,1,1,0,4,3,2,1,9,z,1,z,1,595,0,495477,1.49E+12,1.49E+12,1.49E+12,47,66,0,0
134,134,SCResp,4,135,54,134,1,1,0,3,2,2,3,9,x,2,x,1,753,0,495477,1.49E+12,1.49E+12,1.49E+12,48,66,0,0
135,135,SCResp,4,136,55,135,1,0,1,1,0,1,3,5,n,3,n,1,611,0,495477,1.49E+12,1.49E+12,1.49E+12,49,66,2,1
136,136,SCResp,4,137,56,136,1,1,0,4,3,2,4,5,m,4,m,1,571,0,495477,1.49E+12,1.49E+12,1.49E+12,50,66,2,2
137,137,SCResp,4,138,57,137,1,1,0,3,2,2,3,5,x,2,x,1,640,0,495477,1.49E+12,1.49E+12,1.49E+12,51,66,0,0
138,138,SCResp,4,139,58,138,1,1,0,3,2,2,4,5,m,4,m,1,533,0,495477,1.49E+12,1.49E+12,1.49E+12,52,66,0,0
139,139,SCResp,4,140,59,139,1,1,0,4,3,2,1,5,z,1,z,1,935,0,495477,1.49E+12,1.49E+12,1.49E+12,53,66,0,0
140,140,SCResp,4,141,60,140,1,1,0,3,2,2,3,5,x,2,n,0,528,0,495477,1.49E+12,1.49E+12,1.49E+12,53,66,0,0
141,141,SCResp,4,142,61,141,1,1,0,3,2,2,2,5,n,3,n,1,776,0,495477,1.49E+12,1.49E+12,1.49E+12,54,66,0,0
142,142,SCResp,4,143,62,142,1,0,1,2,1,1,2,13,x,2,x,1,948,0,495477,1.49E+12,1.49E+12,1.49E+12,55,66,2,1
143,143,SCRespITI,4,144,63,143,1,1,0,1,4,2,4,13,m,4,0,0,948,0,495477,1.49E+12,1.49E+12,1.49E+12,55,66,2,2
144,144,SCResp,4,145,64,144,1,1,0,3,2,2,1,13,z,1,z,1,579,0,495477,1.49E+12,1.49E+12,1.49E+12,56,66,0,0
145,145,SCResp,4,146,65,145,1,0,1,1,0,1,1,14,n,3,n,1,734,0,495477,1.49E+12,1.49E+12,1.49E+12,57,66,2,1
146,146,SCResp,4,147,66,146,1,1,0,3,2,2,4,14,m,4,m,1,530,0,495477,1.49E+12,1.49E+12,1.49E+12,58,66,2,2
147,147,SCResp,4,148,67,147,1,1,0,3,2,2,2,14,n,3,n,1,691,0,495477,1.49E+12,1.49E+12,1.49E+12,59,66,0,0
148,148,SCResp,4,149,68,148,1,1,0,3,2,2,3,14,x,2,x,1,795,0,495477,1.49E+12,1.49E+12,1.49E+12,60,66,0,0
149,149,SCResp,4,150,69,149,1,1,0,2,5,2,4,14,m,4,m,1,796,0,495477,1.49E+12,1.49E+12,1.49E+12,61,66,0,0
150,150,SCResp,4,151,70,150,1,1,0,4,3,2,1,14,z,1,z,1,596,0,495477,1.49E+12,1.49E+12,1.49E+12,62,66,0,0
151,151,SCResp,4,152,71,151,1,0,1,1,0,1,1,13,x,2,m,0,516,0,495477,1.49E+12,1.49E+12,1.49E+12,62,66,2,1
152,152,SCResp,4,153,72,152,1,1,0,2,5,2,2,13,n,3,n,1,606,0,495477,1.49E+12,1.49E+12,1.49E+12,63,66,2,2
153,153,SCResp,4,154,73,153,1,0,1,1,0,1,2,15,z,1,z,1,814,0,495477,1.49E+12,1.49E+12,1.49E+12,64,66,2,1
154,154,SCResp,4,155,74,154,1,0,1,1,0,1,2,7,x,2,n,0,914,0,495477,1.49E+12,1.49E+12,1.49E+12,64,66,0,0
155,155,SCResp,4,156,75,155,1,0,1,2,1,1,2,10,x,2,x,1,878,0,495477,1.49E+12,1.49E+12,1.49E+12,65,66,0,0
156,156,SCResp,4,157,76,156,1,0,1,1,0,1,2,16,m,4,m,1,587,0,495477,1.49E+12,1.49E+12,1.49E+12,66,66,0,0
157,157,SCResp,4,158,77,157,1,1,0,4,3,2,1,16,z,1,z,1,866,0,495477,1.49E+12,1.49E+12,1.49E+12,67,66,2,2
158,158,SCResp,4,159,78,158,1,0,1,2,1,1,1,12,z,1,x,0,865,0,495477,1.49E+12,1.49E+12,1.49E+12,67,66,2,1
159,159,SCRespITI,4,160,79,159,1,0,1,2,1,1,1,15,z,1,0,0,865,0,495477,1.49E+12,1.49E+12,1.49E+12,67,66,0,0
160,160,SCResp,4,161,0,160,2,1,0,4,3,2,2,15,n,3,n,1,669,0,906077,1.49E+12,1.49E+12,1.49E+12,1,66,0,2
161,161,SCResp,4,162,1,161,2,0,1,2,1,1,2,13,x,2,x,1,863,0,906077,1.49E+12,1.49E+12,1.49E+12,2,66,2,1
162,162,SCResp,4,163,2,162,2,0,1,3,6,1,2,15,z,1,z,1,753,0,906077,1.49E+12,1.49E+12,1.49E+12,3,66,0,0
163,163,SCResp,4,164,3,163,2,0,1,1,0,1,2,16,m,4,m,1,824,0,906077,1.49E+12,1.49E+12,1.49E+12,4,66,0,0
164,164,SCResp,4,165,4,164,2,1,0,3,2,2,3,16,x,2,x,1,648,0,906077,1.49E+12,1.49E+12,1.49E+12,5,66,2,2
165,165,SCResp,4,166,5,165,2,1,0,3,2,2,4,16,m,4,m,1,604,0,906077,1.49E+12,1.49E+12,1.49E+12,6,66,0,0
166,166,SCResp,4,167,6,166,2,0,1,2,1,1,4,7,x,2,x,1,678,0,906077,1.49E+12,1.49E+12,1.49E+12,7,66,2,1
167,167,SCResp,4,168,7,167,2,0,1,2,1,1,4,5,n,3,n,1,832,0,906077,1.49E+12,1.49E+12,1.49E+12,8,66,0,0
168,168,SCResp,4,169,8,168,2,0,1,3,6,1,4,12,z,1,z,1,941,0,906077,1.49E+12,1.49E+12,1.49E+12,9,66,0,0
169,169,SCResp,4,170,9,169,2,0,1,1,0,1,4,7,x,2,x,1,773,0,906077,1.49E+12,1.49E+12,1.49E+12,10,66,0,0
170,170,SCResp,4,171,10,170,2,0,1,2,1,1,4,13,x,2,x,1,682,0,906077,1.49E+12,1.49E+12,1.49E+12,11,66,0,0
171,171,SCResp,4,172,11,171,2,0,1,1,0,1,4,6,m,4,m,1,996,0,906077,1.49E+12,1.49E+12,1.49E+12,12,66,0,0
172,172,SCResp,4,173,12,172,2,0,1,2,1,1,4,16,m,4,m,1,658,0,906077,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
173,173,SCResp,4,174,13,173,2,0,1,4,7,1,4,15,z,1,x,0,931,0,906077,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
174,174,SCRespITI,4,175,14,174,2,0,1,4,7,1,4,9,m,4,0,0,931,0,906077,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
175,175,SCRespITI,4,176,15,175,2,0,1,2,1,1,4,6,m,4,0,0,931,1,906077,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
176,176,SCResp,4,177,16,176,2,0,1,2,1,1,4,14,n,3,z,0,680,0,906077,1.49E+12,1.49E+12,1.49E+12,13,66,0,0
177,177,SCResp,4,178,17,177,2,1,0,4,3,2,1,14,z,1,z,1,736,0,906077,1.49E+12,1.49E+12,1.49E+12,14,66,2,2
178,178,SCResp,4,179,18,178,2,1,0,4,3,2,2,14,n,3,n,1,601,0,906077,1.49E+12,1.49E+12,1.49E+12,15,66,0,0
179,179,SCResp,4,180,19,179,2,0,1,2,1,1,2,10,x,2,x,1,947,0,906077,1.49E+12,1.49E+12,1.49E+12,16,66,2,1
180,180,SCResp,4,181,20,180,2,1,0,4,3,2,3,10,x,2,x,1,825,0,906077,1.49E+12,1.49E+12,1.49E+12,17,66,2,2
181,181,SCResp,4,182,21,181,2,0,1,1,0,1,3,11,n,3,n,1,724,0,906077,1.49E+12,1.49E+12,1.49E+12,18,66,2,1
182,182,SCResp,4,183,22,182,2,0,1,1,0,1,3,9,m,4,m,1,865,0,906077,1.49E+12,1.49E+12,1.49E+12,19,66,0,0
183,183,SCResp,4,184,23,183,2,1,0,2,5,2,2,9,n,3,n,1,739,0,906077,1.49E+12,1.49E+12,1.49E+12,20,66,2,2
184,184,SCResp,4,185,24,184,2,1,0,3,2,2,4,9,m,4,m,1,762,0,906077,1.49E+12,1.49E+12,1.49E+12,21,66,0,0
185,185,SCResp,4,186,25,185,2,1,0,4,3,2,3,9,x,2,x,1,738,0,906077,1.49E+12,1.49E+12,1.49E+12,22,66,0,0
186,186,SCRespITI,4,187,26,186,2,0,1,3,6,1,3,15,z,1,0,0,738,0,906077,1.49E+12,1.49E+12,1.49E+12,22,66,2,1
187,187,SCResp,4,188,27,187,2,1,0,4,3,2,4,15,m,4,m,1,624,0,906077,1.49E+12,1.49E+12,1.49E+12,23,66,2,2
188,188,SCResp,4,189,28,188,2,0,1,1,0,1,4,9,m,4,m,1,999,0,906077,1.49E+12,1.49E+12,1.49E+12,24,66,2,1
189,189,SCResp,4,190,29,189,2,1,0,1,4,2,3,9,x,2,x,1,813,0,906077,1.49E+12,1.49E+12,1.49E+12,25,66,2,2
190,190,SCResp,4,191,30,190,2,0,1,1,0,1,3,10,x,2,x,1,799,0,906077,1.49E+12,1.49E+12,1.49E+12,26,66,2,1
191,191,SCResp,4,192,31,191,2,0,1,1,0,1,3,13,x,2,x,1,730,0,906077,1.49E+12,1.49E+12,1.49E+12,27,66,0,0
192,192,SCResp,4,193,32,192,2,1,0,3,2,2,1,13,z,1,z,1,762,0,906077,1.49E+12,1.49E+12,1.49E+12,28,66,2,2
193,193,SCResp,4,194,33,193,2,0,1,3,6,1,1,16,m,4,m,1,852,0,906077,1.49E+12,1.49E+12,1.49E+12,29,66,2,1
194,194,SCResp,4,195,34,194,2,1,0,4,3,2,3,16,x,2,x,1,582,0,906077,1.49E+12,1.49E+12,1.49E+12,30,66,2,2
195,195,SCResp,4,196,35,195,2,0,1,4,7,1,3,12,z,1,x,0,798,0,906077,1.49E+12,1.49E+12,1.49E+12,30,66,2,1
196,196,SCResp,4,197,36,196,2,1,0,3,2,2,4,12,m,4,m,1,551,0,906077,1.49E+12,1.49E+12,1.49E+12,31,66,2,2
197,197,SCResp,4,198,37,197,2,1,0,4,3,2,3,12,x,2,x,1,556,0,906077,1.49E+12,1.49E+12,1.49E+12,32,66,0,0
198,198,SCResp,4,199,38,198,2,0,1,4,7,1,3,8,z,1,z,1,825,0,906077,1.49E+12,1.49E+12,1.49E+12,33,66,2,1
199,199,SCResp,4,200,39,199,2,1,0,3,2,2,1,8,z,1,z,1,601,0,906077,1.49E+12,1.49E+12,1.49E+12,34,66,2,2
200,200,SCResp,4,201,40,200,2,0,1,2,1,1,1,7,x,2,x,1,702,0,906077,1.49E+12,1.49E+12,1.49E+12,35,66,2,1
201,201,SCResp,4,202,41,201,2,1,0,4,3,2,4,7,m,4,m,1,566,0,906077,1.49E+12,1.49E+12,1.49E+12,36,66,2,2
