,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
229,500,SCResp,1,230,37,229,3,0,1,2,1,1,14,n,3,z,0,559,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,42,2,1
230,501,SCResp,1,231,38,230,3,1,0,4,3,2,2,n,3,n,1,434,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,42,2,2
231,502,SCResp,1,232,39,231,3,0,1,2,5,1,14,n,3,n,1,387,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,42,2,1
232,503,SCResp,1,233,40,232,3,0,1,2,1,1,6,m,4,m,1,449,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,42,2,0
233,504,SCResp,1,234,41,233,3,0,1,1,0,1,12,z,1,z,1,404,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,42,2,0
234,505,SCResp,1,235,42,234,3,0,1,3,2,1,6,m,4,m,1,436,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,42,2,0
235,506,SCResp,1,236,43,235,3,1,0,4,3,2,4,m,4,m,1,372,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,42,2,2
236,507,SCResp,1,237,44,236,3,1,0,1,0,2,1,z,1,z,1,324,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,42,2,0
237,508,SCResp,1,238,45,237,3,1,0,4,3,2,3,x,2,x,1,482,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,42,2,0
238,509,SCResp,1,239,46,238,3,1,0,3,6,2,3,x,2,x,1,357,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,42,2,0
239,510,SCResp,1,240,47,239,3,1,0,1,0,2,4,m,4,m,1,341,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,42,2,0
240,511,SCResp,1,241,48,240,3,1,0,3,2,2,4,m,4,m,1,387,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,42,2,0
241,512,SCResp,1,242,49,241,3,1,0,1,4,2,4,m,4,m,1,372,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,42,2,0
242,513,SCResp,1,243,50,242,3,0,1,2,1,1,10,x,2,x,1,513,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,42,2,1
243,514,SCResp,1,244,51,243,3,1,0,4,3,2,2,n,3,n,1,388,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,42,2,2
244,515,SCResp,1,245,52,244,3,0,1,3,2,1,12,z,1,z,1,574,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,42,2,1
245,516,SCResp,1,246,53,245,3,1,0,1,0,2,1,z,1,z,1,419,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,42,2,2
246,517,SCResp,1,247,54,246,3,0,1,2,1,1,10,x,2,n,0,465,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,42,2,1
247,518,SCResp,1,248,55,247,3,0,1,1,0,1,10,x,2,x,1,576,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,42,2,0
248,519,SCResp,1,249,56,248,3,0,1,4,3,1,6,m,4,m,1,646,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,42,2,0
249,520,SCResp,1,250,57,249,3,1,0,3,2,2,1,z,1,z,1,450,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,42,2,2
250,521,SCResp,1,251,58,250,3,0,1,2,1,1,6,m,4,m,1,561,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,42,2,1
251,522,SCResp,1,252,59,251,3,1,0,4,7,2,1,z,1,z,1,418,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,42,2,2
252,523,SCResp,1,253,60,252,3,1,0,4,3,2,3,x,2,x,1,622,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,42,2,0
253,524,SCResp,1,254,61,253,3,1,0,3,2,2,3,x,2,x,1,421,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,42,2,0
254,525,SCResp,1,255,62,254,3,0,1,4,3,1,12,z,1,z,1,496,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,42,2,1
255,526,SCResp,1,256,63,255,3,1,0,2,1,2,1,z,1,z,1,439,0,1258705,1.51E+12,1.51E+12,1.51E+12,1.51E+12,"58
ExpName",42,2,2
0,271,SCResp,4,1,0,0,0,0,1,1,0,1,10,x,2,n,0,701,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,43,0,0
1,272,SCResp,4,2,1,1,0,1,0,4,3,2,4,m,4,m,1,544,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,43,2,2
2,273,SCResp,4,3,2,2,0,0,1,1,4,1,6,m,4,m,1,605,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,43,2,1
3,274,SCResp,4,4,3,3,0,1,0,1,0,2,1,z,1,z,1,497,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,43,2,2
4,275,SCResp,4,5,4,4,0,1,0,4,3,2,4,m,4,m,1,432,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,43,2,0
5,276,SCResp,4,6,5,5,0,1,0,1,0,2,4,m,4,m,1,450,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,43,2,0
6,277,SCResp,4,7,6,6,0,0,1,2,1,1,6,m,4,m,1,591,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,43,2,1
7,278,SCResp,4,8,7,7,0,1,0,4,3,2,1,z,1,z,1,450,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,43,2,2
8,279,SCResp,4,9,8,8,0,0,1,1,0,1,10,x,2,x,1,784,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,43,2,1
9,280,SCResp,4,10,9,9,0,1,0,3,2,2,3,x,2,x,1,403,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,43,2,2
10,281,SCResp,4,11,10,10,0,0,1,4,7,1,6,m,4,m,1,506,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,43,2,1
11,282,SCResp,4,12,11,11,0,1,0,4,3,2,1,z,1,z,1,589,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,43,2,2
12,283,SCResp,4,13,12,12,0,0,1,4,7,1,12,z,1,z,1,715,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,43,2,1
13,284,SCResp,4,14,13,13,0,1,0,3,2,2,3,x,2,x,1,387,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,43,2,2
14,285,SCResp,4,15,14,14,0,1,0,2,1,2,4,m,4,m,1,403,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,43,2,0
15,286,SCResp,4,16,15,15,0,0,1,2,1,1,12,z,1,z,1,544,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,43,2,1
16,287,SCResp,4,17,16,16,0,1,0,4,3,2,2,n,3,x,0,325,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,43,2,2
17,288,SCResp,4,18,17,17,0,0,1,2,1,1,14,n,3,n,1,622,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,43,2,1
18,289,SCResp,4,19,18,18,0,1,0,3,2,2,4,m,4,m,1,482,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,43,2,2
19,290,SCResp,4,20,19,19,0,0,1,1,0,1,6,m,4,m,1,575,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,43,2,1
20,291,SCResp,4,21,20,20,0,0,1,2,5,1,10,x,2,x,1,622,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,43,2,0
21,292,SCResp,4,22,21,21,0,1,0,4,3,2,3,x,2,x,1,434,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,43,2,2
22,293,SCResp,4,23,22,22,0,1,0,4,7,2,2,n,3,x,0,529,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,43,2,0
23,294,SCResp,4,24,23,23,0,0,1,2,1,1,12,z,1,z,1,668,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,43,2,1
24,295,SCResp,4,25,24,24,0,0,1,3,2,1,6,m,4,m,1,605,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,43,2,0
25,296,SCResp,4,26,25,25,0,1,0,4,3,2,3,x,2,x,1,419,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,43,2,2
26,297,SCResp,4,27,26,26,0,0,1,4,7,1,12,z,1,z,1,591,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,43,2,1
27,298,SCResp,4,28,27,27,0,1,0,3,6,2,4,m,4,m,1,434,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,43,2,2
28,299,SCResp,4,29,28,28,0,1,0,3,2,2,2,n,3,n,1,421,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,43,2,0
29,300,SCResp,4,30,29,29,0,0,1,1,0,1,12,z,1,z,1,615,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,43,2,1
30,301,SCResp,4,31,30,30,0,1,0,3,6,2,2,n,3,n,1,543,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,43,2,2
31,302,SCRespITI,4,32,31,31,0,0,1,3,2,1,12,z,1,0,1,543,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,43,2,1
32,303,SCResp,4,33,32,32,0,0,1,2,1,1,10,x,2,x,1,529,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,43,2,0
33,304,SCResp,4,34,33,33,0,1,0,3,6,2,2,n,3,n,1,637,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,43,2,2
34,305,SCResp,4,35,34,34,0,0,1,2,5,1,6,m,4,m,1,513,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,43,2,1
35,306,SCResp,4,36,35,35,0,0,1,1,0,1,12,z,1,z,1,591,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,43,2,0
36,307,SCResp,4,37,36,36,0,0,1,1,4,1,14,n,3,n,1,778,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,43,2,0
37,308,SCResp,4,38,37,37,0,1,0,2,5,2,1,z,1,z,1,417,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,43,2,2
38,309,SCRespITI,4,39,38,38,0,0,1,4,3,1,6,m,4,,,1,417,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,2,1
39,310,SCResp,4,40,39,39,0,0,1,1,0,1,10,x,2,z,0,732,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,43,2,0
40,311,SCRespITI,4,41,40,40,0,1,0,4,3,2,2,n,3,0,0,732,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,43,2,2
41,312,SCResp,4,42,41,41,0,0,1,1,0,1,10,x,2,x,1,602,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,43,2,1
42,313,SCResp,4,43,42,42,0,1,0,4,3,2,3,x,2,x,1,512,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,43,2,2
43,314,SCResp,4,44,43,43,0,0,1,1,4,1,14,n,3,n,1,684,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,43,2,1
44,315,SCResp,4,45,44,44,0,1,0,3,2,2,1,z,1,z,1,528,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,43,2,2
45,316,SCResp,4,46,45,45,0,1,0,1,0,2,4,m,4,m,1,434,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,43,2,0
46,317,SCResp,4,47,46,46,0,0,1,2,5,1,10,x,2,x,1,589,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,43,2,1
47,318,SCResp,4,48,47,47,0,1,0,3,2,2,2,n,3,n,1,685,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,43,2,2
48,319,SCResp,4,49,48,48,0,0,1,2,1,1,14,n,3,n,1,669,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,43,2,1
49,320,SCResp,4,50,49,49,0,1,0,4,3,2,3,x,2,x,1,494,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,43,2,2
50,321,SCResp,4,51,50,50,0,1,0,2,1,2,1,z,1,x,0,513,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,43,2,0
51,322,SCResp,4,52,51,51,0,1,0,4,3,2,2,n,3,n,1,793,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,43,2,0
52,323,SCResp,4,53,52,52,0,1,0,1,0,2,1,z,1,z,1,404,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,43,2,0
53,324,SCResp,4,54,53,53,0,0,1,3,2,1,6,m,4,m,1,528,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,43,2,1
54,325,SCResp,4,55,54,54,0,0,1,2,1,1,14,n,3,n,1,779,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,43,2,0
55,326,SCResp,4,56,55,55,0,0,1,1,4,1,14,n,3,n,1,435,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,43,2,0
56,327,SCResp,4,57,56,56,0,1,0,3,2,2,3,x,2,x,1,528,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,43,2,2
57,328,SCResp,4,58,57,57,0,1,0,3,6,2,3,x,2,n,0,434,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,43,1,0
58,329,SCResp,4,59,58,58,0,0,1,1,0,1,14,n,3,n,1,577,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,43,2,1
59,330,SCResp,4,60,59,59,0,0,1,2,1,1,10,x,2,x,1,700,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,43,2,0
60,331,SCResp,4,61,60,60,0,0,1,3,2,1,12,z,1,z,1,747,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,43,2,0
61,332,SCResp,4,62,61,61,0,0,1,2,1,1,14,n,3,n,1,684,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,43,2,0
62,333,SCResp,4,63,62,62,0,1,0,3,2,2,1,z,1,z,1,434,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,43,2,2
63,334,SCResp,4,64,63,63,0,1,0,2,1,2,4,m,4,m,1,482,0,201787,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,43,2,0
64,335,SCResp,4,65,0,64,1,1,0,4,3,2,1,z,1,z,1,309,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,43,0,0
65,336,SCResp,4,66,1,65,1,1,0,3,2,2,4,m,4,m,1,384,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,43,2,0
66,337,SCResp,4,67,2,66,1,0,1,1,0,1,12,z,1,x,0,513,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,43,2,1
67,338,SCResp,4,68,3,67,1,0,1,4,3,1,12,z,1,z,1,555,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,43,2,0
68,339,SCResp,4,69,4,68,1,1,0,1,0,2,1,z,1,z,1,325,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,43,2,2
69,340,SCResp,4,70,5,69,1,0,1,2,1,1,10,x,2,x,1,639,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,43,2,1
70,341,SCResp,4,71,6,70,1,1,0,3,2,2,1,z,1,z,1,356,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,43,2,2
71,342,SCResp,4,72,7,71,1,0,1,1,0,1,12,z,1,z,1,716,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,43,2,1
72,343,SCResp,4,73,8,72,1,1,0,3,2,2,4,m,4,m,1,371,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,43,2,2
73,344,SCResp,4,74,9,73,1,1,0,4,3,2,3,x,2,n,0,606,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,43,2,0
74,345,SCRespITI,4,75,10,74,1,0,1,2,5,1,14,n,3,0,0,606,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,43,2,1
75,346,SCResp,4,76,11,75,1,0,1,2,1,1,10,x,2,x,1,466,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,43,2,0
76,347,SCResp,4,77,12,76,1,0,1,2,1,1,10,x,2,n,0,654,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,43,1,0
77,348,SCResp,4,78,13,77,1,1,0,3,6,2,2,n,3,n,1,594,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,43,2,2
78,349,SCResp,4,79,14,78,1,1,0,1,0,2,4,m,4,m,1,403,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,43,2,0
79,350,SCResp,4,80,15,79,1,1,0,3,6,2,1,z,1,z,1,340,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,43,2,0
80,351,SCResp,4,81,16,80,1,0,1,1,0,1,6,m,4,m,1,465,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,43,2,1
81,352,SCRespITI,4,82,17,81,1,0,1,4,3,1,12,z,1,0,1,465,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,43,2,0
82,353,SCResp,4,83,18,82,1,1,0,4,7,2,2,n,3,n,1,449,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,43,2,2
83,354,SCResp,4,84,19,83,1,1,0,2,1,2,1,z,1,z,1,403,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,43,2,0
84,355,SCResp,4,85,20,84,1,1,0,1,0,2,1,z,1,z,1,357,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,43,2,0
85,356,SCResp,4,86,21,85,1,0,1,1,4,1,14,n,3,n,1,560,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,43,2,1
86,357,SCResp,4,87,22,86,1,1,0,4,3,2,4,m,4,m,1,356,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,43,2,2
87,358,SCResp,4,88,23,87,1,0,1,1,0,1,6,m,4,m,1,402,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,43,2,1
88,359,SCResp,4,89,24,88,1,0,1,3,2,1,12,z,1,x,0,545,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,43,2,0
89,360,SCResp,4,90,25,89,1,0,1,1,0,1,10,x,2,n,0,449,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,43,2,0
90,361,SCResp,4,91,26,90,1,1,0,3,2,2,2,n,3,n,1,403,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,43,2,2
91,362,SCResp,4,92,27,91,1,1,0,3,6,2,2,n,3,n,1,575,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,43,1,0
92,363,SCRespITI,4,93,28,92,1,0,1,2,1,1,14,n,3,0,1,575,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,43,2,1
93,364,SCResp,4,94,29,93,1,1,0,4,7,2,2,n,3,n,1,388,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,43,2,2
94,365,SCResp,4,95,30,94,1,0,1,1,4,1,10,x,2,z,0,496,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,43,2,1
95,366,SCResp,4,96,31,95,1,1,0,4,3,2,1,z,1,z,1,372,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,43,2,2
96,367,SCResp,4,97,32,96,1,0,1,2,5,1,6,m,4,m,1,575,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,43,2,1
97,368,SCResp,4,98,33,97,1,0,1,2,1,1,12,z,1,z,1,606,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,43,2,0
98,369,SCResp,4,99,34,98,1,1,0,3,2,2,3,x,2,x,1,622,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,43,2,2
99,370,SCResp,4,100,35,99,1,0,1,1,4,1,10,x,2,x,1,685,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,43,2,1
100,371,SCResp,4,101,36,100,1,1,0,4,3,2,3,x,2,x,1,590,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,43,2,2
101,372,SCResp,4,102,37,101,1,1,0,3,2,2,3,x,2,x,1,654,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,43,2,0
102,373,SCResp,4,103,38,102,1,1,0,2,1,2,4,m,4,m,1,373,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,43,2,0
103,374,SCResp,4,104,39,103,1,1,0,4,3,2,2,n,3,n,1,481,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,43,2,0
104,375,SCResp,4,105,40,104,1,0,1,2,1,1,6,m,4,m,1,702,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,43,2,1
105,376,SCResp,4,106,41,105,1,1,0,4,3,2,2,n,3,n,1,575,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,43,2,2
106,377,SCResp,4,107,42,106,1,1,0,1,0,2,4,m,4,m,1,497,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,43,2,0
107,378,SCResp,4,108,43,107,1,0,1,3,6,1,6,m,4,m,1,559,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,43,2,1
108,379,SCResp,4,109,44,108,1,1,0,4,7,2,3,x,2,n,0,404,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,43,2,2
109,380,SCResp,4,110,45,109,1,0,1,3,2,1,12,z,1,z,1,591,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,43,2,1
110,381,SCResp,4,111,46,110,1,1,0,4,7,2,4,m,4,m,1,372,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,43,2,2
111,382,SCResp,4,112,47,111,1,1,0,2,5,2,1,z,1,z,1,400,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,43,2,0
112,383,SCRespITI,4,113,48,112,1,0,1,1,0,1,14,n,3,0,1,400,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,43,2,1
113,384,SCResp,4,114,49,113,1,0,1,2,5,1,14,n,3,n,1,592,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,43,2,0
114,385,SCResp,4,115,50,114,1,0,1,2,1,1,14,n,3,n,1,543,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,43,1,0
115,386,SCResp,4,116,51,115,1,0,1,4,3,1,6,m,4,m,1,481,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,43,2,0
116,387,SCResp,4,117,52,116,1,1,0,2,1,2,4,m,4,m,1,418,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,43,2,2
117,388,SCResp,4,118,53,117,1,0,1,1,4,1,10,x,2,x,1,594,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,43,2,1
118,389,SCResp,4,119,54,118,1,0,1,4,3,1,6,m,4,m,1,558,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,43,2,0
119,390,SCResp,4,120,55,119,1,1,0,3,2,2,3,x,2,x,1,479,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,43,2,2
120,391,SCResp,4,121,56,120,1,0,1,2,1,1,12,z,1,x,0,546,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,43,2,1
121,392,SCResp,4,122,57,121,1,0,1,1,0,1,14,n,3,n,1,559,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,43,2,0
122,393,SCResp,4,123,58,122,1,1,0,3,2,2,2,n,3,n,1,654,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,43,2,2
123,394,SCResp,4,124,59,123,1,0,1,1,0,1,14,n,3,n,1,669,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,43,2,1
124,395,SCResp,4,125,60,124,1,1,0,3,2,2,3,x,2,x,1,654,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,43,2,2
125,396,SCResp,4,126,61,125,1,0,1,2,1,1,10,x,2,x,1,574,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,43,2,1
126,397,SCResp,4,127,62,126,1,1,0,4,3,2,3,x,2,x,1,747,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,43,2,2
127,398,SCResp,4,128,63,127,1,0,1,3,2,1,6,m,4,m,1,529,0,570994,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,43,2,1
128,399,SCResp,4,129,0,128,2,1,0,1,4,2,4,m,4,m,1,450,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,43,0,0
129,400,SCResp,4,130,1,129,2,0,1,1,0,1,6,m,4,m,1,512,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,43,2,1
130,401,SCResp,4,131,2,130,2,1,0,2,5,2,1,z,1,z,1,339,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,43,2,2
131,402,SCResp,4,132,3,131,2,1,0,3,2,2,3,x,2,z,0,731,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,43,2,0
132,403,SCResp,4,133,4,132,2,0,1,4,3,1,12,z,1,z,1,512,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,43,2,1
133,404,SCResp,4,134,5,133,2,0,1,4,7,1,12,z,1,n,0,575,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,43,1,0
134,405,SCResp,4,135,6,134,2,0,1,2,1,1,6,m,4,m,1,559,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,43,2,0
135,406,SCResp,4,136,7,135,2,0,1,1,0,1,10,x,2,n,0,622,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,43,2,0
136,407,SCResp,4,137,8,136,2,1,0,4,3,2,2,n,3,n,1,527,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,43,2,2
137,408,SCResp,4,138,9,137,2,1,0,3,2,2,2,n,3,n,1,575,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,43,2,0
138,409,SCResp,4,139,10,138,2,1,0,2,5,2,1,z,1,z,1,419,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,43,2,0
139,410,SCResp,4,140,11,139,2,0,1,1,4,1,12,z,1,z,1,565,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,43,2,1
140,411,SCResp,4,141,12,140,2,1,0,3,2,2,2,n,3,n,1,465,0,931933,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,43,2,2
