,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
192,192,SCResp,4,193,32,192,2,0,1,1,0,1,4,10,x,2,n,0,886,0,861634,1.49E+12,1.49E+12,1.49E+12,27,69,2,1
193,193,SCResp,4,194,33,193,2,1,0,3,2,2,1,10,z,1,z,1,443,0,861634,1.49E+12,1.49E+12,1.49E+12,28,69,2,2
194,194,SCResp,4,195,34,194,2,1,0,4,3,2,3,10,x,2,x,1,703,0,861634,1.49E+12,1.49E+12,1.49E+12,29,69,0,0
195,195,SCRespITI,4,196,35,195,2,0,1,4,7,1,3,8,z,1,0,0,703,0,861634,1.49E+12,1.49E+12,1.49E+12,29,69,2,1
196,196,SCResp,4,197,36,196,2,0,1,2,1,1,3,16,m,4,m,1,800,0,861634,1.49E+12,1.49E+12,1.49E+12,30,69,0,0
197,197,SCRespITI,4,198,37,197,2,0,1,2,1,1,3,5,n,3,0,0,800,0,861634,1.49E+12,1.49E+12,1.49E+12,30,69,0,0
198,198,SCResp,4,199,38,198,2,0,1,1,0,1,3,9,m,4,m,1,569,0,861634,1.49E+12,1.49E+12,1.49E+12,31,69,0,0
199,199,SCResp,4,200,39,199,2,1,0,4,3,2,2,9,n,3,n,1,675,0,861634,1.49E+12,1.49E+12,1.49E+12,32,69,2,2
200,200,SCResp,4,201,40,200,2,1,0,4,3,2,1,9,z,1,z,1,463,0,861634,1.49E+12,1.49E+12,1.49E+12,33,69,0,0
201,201,SCResp,4,202,41,201,2,1,0,4,3,2,4,9,m,4,m,1,607,0,861634,1.49E+12,1.49E+12,1.49E+12,34,69,0,0
202,202,SCResp,4,203,42,202,2,0,1,2,1,1,4,7,x,2,z,0,582,0,861634,1.49E+12,1.49E+12,1.49E+12,34,69,2,1
203,203,SCResp,4,204,43,203,2,1,0,4,3,2,3,7,x,2,x,1,613,0,861634,1.49E+12,1.49E+12,1.49E+12,35,69,2,2
204,204,SCResp,4,205,44,204,2,0,1,2,1,1,3,11,n,3,n,1,957,0,861634,1.49E+12,1.49E+12,1.49E+12,36,69,2,1
205,205,SCResp,4,206,45,205,2,1,0,2,5,2,4,11,m,4,m,1,796,0,861634,1.49E+12,1.49E+12,1.49E+12,37,69,2,2
206,206,SCResp,4,207,46,206,2,1,0,3,2,2,1,11,z,1,z,1,489,0,861634,1.49E+12,1.49E+12,1.49E+12,38,69,0,0
207,207,SCResp,4,208,47,207,2,0,1,1,0,1,1,12,z,1,z,1,530,0,861634,1.49E+12,1.49E+12,1.49E+12,39,69,2,1
208,208,SCResp,4,209,48,208,2,1,0,1,4,2,4,12,m,4,m,1,849,0,861634,1.49E+12,1.49E+12,1.49E+12,40,69,2,2
209,209,SCResp,4,210,49,209,2,0,1,4,7,1,4,9,m,4,m,1,520,0,861634,1.49E+12,1.49E+12,1.49E+12,41,69,2,1
210,210,SCResp,4,211,50,210,2,0,1,4,7,1,4,5,n,3,n,1,771,0,861634,1.49E+12,1.49E+12,1.49E+12,42,69,0,0
211,211,SCRespITI,4,212,51,211,2,1,0,3,2,2,3,5,x,2,0,0,771,0,861634,1.49E+12,1.49E+12,1.49E+12,42,69,2,2
212,212,SCResp,4,213,52,212,2,1,0,3,2,2,4,5,m,4,m,1,544,0,861634,1.49E+12,1.49E+12,1.49E+12,43,69,0,0
213,213,SCResp,4,214,53,213,2,0,1,1,0,1,4,16,m,4,m,1,536,0,861634,1.49E+12,1.49E+12,1.49E+12,44,69,2,1
214,214,SCResp,4,215,54,214,2,1,0,4,3,2,2,16,n,3,n,1,873,0,861634,1.49E+12,1.49E+12,1.49E+12,45,69,2,2
215,215,SCResp,4,216,55,215,2,0,1,1,0,1,2,6,m,4,m,1,669,0,861634,1.49E+12,1.49E+12,1.49E+12,46,69,2,1
216,216,SCResp,4,217,56,216,2,0,1,1,0,1,2,8,z,1,z,1,671,0,861634,1.49E+12,1.49E+12,1.49E+12,47,69,0,0
217,217,SCResp,4,218,57,217,2,1,0,3,2,2,4,8,m,4,m,1,551,0,861634,1.49E+12,1.49E+12,1.49E+12,48,69,2,2
218,218,SCResp,4,219,58,218,2,0,1,1,0,1,4,10,x,2,n,0,797,0,861634,1.49E+12,1.49E+12,1.49E+12,48,69,2,1
219,219,SCResp,4,220,59,219,2,0,1,2,1,1,4,11,n,3,n,1,729,0,861634,1.49E+12,1.49E+12,1.49E+12,49,69,0,0
220,220,SCResp,4,221,60,220,2,0,1,4,7,1,4,6,m,4,m,1,565,0,861634,1.49E+12,1.49E+12,1.49E+12,50,69,0,0
221,221,SCRespITI,4,222,61,221,2,1,0,4,3,2,3,6,x,2,0,0,565,0,861634,1.49E+12,1.49E+12,1.49E+12,50,69,2,2
222,222,SCResp,4,223,62,222,2,0,1,2,1,1,3,10,x,2,x,1,685,0,861634,1.49E+12,1.49E+12,1.49E+12,51,69,2,1
223,223,SCResp,4,224,63,223,2,0,1,2,1,1,3,7,x,2,x,1,641,0,861634,1.49E+12,1.49E+12,1.49E+12,52,69,0,0
224,224,SCResp,4,225,64,224,2,1,0,1,4,2,2,7,n,3,n,1,741,0,861634,1.49E+12,1.49E+12,1.49E+12,53,69,2,2
225,225,SCResp,4,226,65,225,2,0,1,2,1,1,2,12,z,1,z,1,719,0,861634,1.49E+12,1.49E+12,1.49E+12,54,69,2,1
226,226,SCResp,4,227,66,226,2,1,0,4,3,2,4,12,m,4,m,1,907,0,861634,1.49E+12,1.49E+12,1.49E+12,55,69,2,2
227,227,SCResp,4,228,67,227,2,0,1,3,6,1,4,14,n,3,n,1,783,0,861634,1.49E+12,1.49E+12,1.49E+12,56,69,2,1
228,228,SCResp,4,229,68,228,2,1,0,3,2,2,2,14,n,3,n,1,622,0,861634,1.49E+12,1.49E+12,1.49E+12,57,69,2,2
229,229,SCResp,4,230,69,229,2,1,0,1,4,2,3,14,x,2,x,1,656,0,861634,1.49E+12,1.49E+12,1.49E+12,58,69,0,0
230,230,SCResp,4,231,70,230,2,0,1,1,0,1,3,7,x,2,x,1,600,0,861634,1.49E+12,1.49E+12,1.49E+12,59,69,2,1
231,231,SCResp,4,232,71,231,2,1,0,3,2,2,1,7,z,1,z,1,505,0,861634,1.49E+12,1.49E+12,1.49E+12,60,69,2,2
232,232,SCResp,4,233,72,232,2,0,1,2,1,1,1,15,z,1,z,1,516,0,861634,1.49E+12,1.49E+12,1.49E+12,61,69,2,1
233,233,SCResp,4,234,73,233,2,1,0,4,3,2,2,15,n,3,n,1,710,0,861634,1.49E+12,1.49E+12,1.49E+12,62,69,2,2
234,234,SCResp,4,235,74,234,2,0,1,1,0,1,2,13,x,2,x,1,686,0,861634,1.49E+12,1.49E+12,1.49E+12,63,69,2,1
235,235,SCResp,4,236,75,235,2,1,0,3,2,2,3,13,x,2,x,1,623,0,861634,1.49E+12,1.49E+12,1.49E+12,64,69,2,2
236,236,SCResp,4,237,76,236,2,1,0,3,2,2,1,13,z,1,z,1,663,0,861634,1.49E+12,1.49E+12,1.49E+12,65,69,0,0
237,237,SCResp,4,238,77,237,2,1,0,4,3,2,2,13,n,3,n,1,747,0,861634,1.49E+12,1.49E+12,1.49E+12,66,69,0,0
238,238,SCResp,4,239,78,238,2,0,1,1,0,1,2,10,x,2,x,1,662,0,861634,1.49E+12,1.49E+12,1.49E+12,67,69,2,1
239,239,SCResp,4,240,79,239,2,0,1,1,0,1,2,14,n,3,n,1,773,0,861634,1.49E+12,1.49E+12,1.49E+12,68,69,0,0
240,240,SCResp,4,241,0,240,3,0,1,1,0,1,2,15,z,1,z,1,801,0,1283274,1.49E+12,1.49E+12,1.49E+12,1,69,0,0
241,241,SCResp,4,242,1,241,3,0,1,1,0,1,2,6,m,4,m,1,906,0,1283274,1.49E+12,1.49E+12,1.49E+12,2,69,0,0
242,242,SCResp,4,243,2,242,3,1,0,2,5,2,3,6,x,2,x,1,838,0,1283274,1.49E+12,1.49E+12,1.49E+12,3,69,2,2
243,243,SCResp,4,244,3,243,3,1,0,4,3,2,4,6,m,4,m,1,647,0,1283274,1.49E+12,1.49E+12,1.49E+12,4,69,0,0
244,244,SCResp,4,245,4,244,3,0,1,2,1,1,4,12,z,1,z,1,549,0,1283274,1.49E+12,1.49E+12,1.49E+12,5,69,2,1
245,245,SCRespITI,4,246,5,245,3,1,0,4,3,2,2,12,n,3,0,0,549,0,1283274,1.49E+12,1.49E+12,1.49E+12,5,69,2,2
246,246,SCResp,4,247,6,246,3,0,1,2,1,1,2,10,x,2,x,1,594,0,1283274,1.49E+12,1.49E+12,1.49E+12,6,69,2,1
247,247,SCResp,4,248,7,247,3,0,1,1,0,1,2,11,n,3,n,1,757,0,1283274,1.49E+12,1.49E+12,1.49E+12,7,69,0,0
248,248,SCResp,4,249,8,248,3,1,0,4,3,2,4,11,m,4,m,1,569,0,1283274,1.49E+12,1.49E+12,1.49E+12,8,69,2,2
249,249,SCResp,4,250,9,249,3,1,0,3,2,2,2,11,n,3,n,1,707,0,1283274,1.49E+12,1.49E+12,1.49E+12,9,69,0,0
250,250,SCResp,4,251,10,250,3,0,1,2,1,1,2,10,x,2,x,1,628,0,1283274,1.49E+12,1.49E+12,1.49E+12,10,69,2,1
251,251,SCResp,4,252,11,251,3,0,1,2,1,1,2,14,n,3,n,1,757,0,1283274,1.49E+12,1.49E+12,1.49E+12,11,69,0,0
252,252,SCResp,4,253,12,252,3,1,0,3,2,2,1,14,z,1,z,1,510,0,1283274,1.49E+12,1.49E+12,1.49E+12,12,69,2,2
253,253,SCResp,4,254,13,253,3,1,0,3,2,2,3,14,x,2,x,1,645,0,1283274,1.49E+12,1.49E+12,1.49E+12,13,69,0,0
254,254,SCResp,4,255,14,254,3,1,0,3,2,2,2,14,n,3,n,1,648,0,1283274,1.49E+12,1.49E+12,1.49E+12,14,69,0,0
255,255,SCResp,4,256,15,255,3,0,1,3,6,1,2,6,m,4,m,1,608,0,1283274,1.49E+12,1.49E+12,1.49E+12,15,69,2,1
256,256,SCResp,4,257,16,256,3,1,0,4,3,2,3,6,x,2,x,1,794,0,1283274,1.49E+12,1.49E+12,1.49E+12,16,69,2,2
257,257,SCResp,4,258,17,257,3,0,1,2,1,1,3,15,z,1,z,1,605,0,1283274,1.49E+12,1.49E+12,1.49E+12,17,69,2,1
258,258,SCResp,4,259,18,258,3,1,0,3,2,2,1,15,z,1,z,1,787,0,1283274,1.49E+12,1.49E+12,1.49E+12,18,69,2,2
259,259,SCRespITI,4,260,19,259,3,0,1,2,1,1,1,16,m,4,0,0,787,0,1283274,1.49E+12,1.49E+12,1.49E+12,18,69,2,1
260,260,SCResp,4,261,20,260,3,1,0,1,4,2,4,16,m,4,m,1,502,0,1283274,1.49E+12,1.49E+12,1.49E+12,19,69,2,2
261,261,SCResp,4,262,21,261,3,0,1,3,6,1,4,8,z,1,z,1,460,0,1283274,1.49E+12,1.49E+12,1.49E+12,20,69,2,1
262,262,SCResp,4,263,22,262,3,1,0,4,3,2,3,8,x,2,x,1,547,0,1283274,1.49E+12,1.49E+12,1.49E+12,21,69,2,2
263,263,SCResp,4,264,23,263,3,1,0,2,5,2,2,8,n,3,n,1,650,0,1283274,1.49E+12,1.49E+12,1.49E+12,22,69,0,0
264,264,SCResp,4,265,24,264,3,1,0,4,3,2,1,8,z,1,z,1,482,0,1283274,1.49E+12,1.49E+12,1.49E+12,23,69,0,0
265,265,SCResp,4,266,25,265,3,0,1,2,1,1,1,11,n,3,n,1,679,0,1283274,1.49E+12,1.49E+12,1.49E+12,24,69,2,1
266,266,SCResp,4,267,26,266,3,1,0,2,5,2,3,11,x,2,n,0,722,0,1283274,1.49E+12,1.49E+12,1.49E+12,24,69,2,2
267,267,SCResp,4,268,27,267,3,1,0,3,2,2,1,11,z,1,z,1,508,0,1283274,1.49E+12,1.49E+12,1.49E+12,25,69,0,0
268,268,SCResp,4,269,28,268,3,0,1,1,0,1,1,14,n,3,n,1,851,0,1283274,1.49E+12,1.49E+12,1.49E+12,26,69,2,1
269,269,SCResp,4,270,29,269,3,0,1,1,0,1,1,8,z,1,z,1,745,0,1283274,1.49E+12,1.49E+12,1.49E+12,27,69,0,0
270,270,SCRespITI,4,271,30,270,3,0,1,3,6,1,1,6,m,4,0,0,745,0,1283274,1.49E+12,1.49E+12,1.49E+12,27,69,0,0
271,271,SCResp,4,272,31,271,3,1,0,3,2,2,4,6,m,4,m,1,517,0,1283274,1.49E+12,1.49E+12,1.49E+12,28,69,2,2
272,272,SCResp,4,273,32,272,3,0,1,1,0,1,4,5,n,3,n,1,812,0,1283274,1.49E+12,1.49E+12,1.49E+12,29,69,2,1
273,273,SCResp,4,274,33,273,3,1,0,3,2,2,3,5,x,2,x,1,761,0,1283274,1.49E+12,1.49E+12,1.49E+12,30,69,2,2
274,274,SCResp,4,275,34,274,3,1,0,4,3,2,4,5,m,4,m,1,604,0,1283274,1.49E+12,1.49E+12,1.49E+12,31,69,0,0
275,275,SCResp,4,276,35,275,3,0,1,4,7,1,4,9,m,4,m,1,564,0,1283274,1.49E+12,1.49E+12,1.49E+12,32,69,2,1
276,276,SCResp,4,277,36,276,3,0,1,2,1,1,4,7,x,2,x,1,892,0,1283274,1.49E+12,1.49E+12,1.49E+12,33,69,0,0
277,277,SCResp,4,278,37,277,3,0,1,2,1,1,4,5,n,3,n,1,785,0,1283274,1.49E+12,1.49E+12,1.49E+12,34,69,0,0
278,278,SCResp,4,279,38,278,3,0,1,1,0,1,4,8,z,1,z,1,585,0,1283274,1.49E+12,1.49E+12,1.49E+12,35,69,0,0
279,279,SCResp,4,280,39,279,3,1,0,4,3,2,1,8,z,1,z,1,523,0,1283274,1.49E+12,1.49E+12,1.49E+12,36,69,2,2
280,280,SCResp,4,281,40,280,3,1,0,4,3,2,2,8,n,3,n,1,841,0,1283274,1.49E+12,1.49E+12,1.49E+12,37,69,0,0
281,281,SCResp,4,282,41,281,3,1,0,4,3,2,3,8,x,2,x,1,600,0,1283274,1.49E+12,1.49E+12,1.49E+12,38,69,0,0
282,282,SCResp,4,283,42,282,3,0,1,2,1,1,3,7,x,2,x,1,789,0,1283274,1.49E+12,1.49E+12,1.49E+12,39,69,2,1
283,283,SCResp,4,284,43,283,3,1,0,4,3,2,4,7,m,4,m,1,619,0,1283274,1.49E+12,1.49E+12,1.49E+12,40,69,2,2
284,284,SCRespITI,4,285,44,284,3,0,1,2,1,1,4,11,n,3,0,0,619,0,1283274,1.49E+12,1.49E+12,1.49E+12,40,69,2,1
285,285,SCResp,4,286,45,285,3,1,0,2,5,2,3,11,x,2,n,0,823,0,1283274,1.49E+12,1.49E+12,1.49E+12,40,69,2,2
286,286,SCResp,4,287,46,286,3,1,0,3,2,2,2,11,n,3,n,1,809,0,1283274,1.49E+12,1.49E+12,1.49E+12,41,69,0,0
287,287,SCResp,4,288,47,287,3,0,1,1,0,1,2,9,m,4,m,1,627,0,1283274,1.49E+12,1.49E+12,1.49E+12,42,69,2,1
288,288,SCResp,4,289,48,288,3,1,0,1,4,2,4,9,m,4,m,1,553,0,1283274,1.49E+12,1.49E+12,1.49E+12,43,69,2,2
289,289,SCResp,4,290,49,289,3,0,1,4,7,1,4,12,z,1,z,1,643,0,1283274,1.49E+12,1.49E+12,1.49E+12,44,69,2,1
290,290,SCResp,4,291,50,290,3,0,1,4,7,1,4,16,m,4,m,1,781,0,1283274,1.49E+12,1.49E+12,1.49E+12,45,69,0,0
291,291,SCRespITI,4,292,51,291,3,1,0,3,2,2,2,16,n,3,0,0,781,0,1283274,1.49E+12,1.49E+12,1.49E+12,45,69,2,2
292,292,SCResp,4,293,52,292,3,1,0,3,2,2,1,16,z,1,z,1,527,0,1283274,1.49E+12,1.49E+12,1.49E+12,46,69,0,0
293,293,SCResp,4,294,53,293,3,0,1,1,0,1,1,14,n,3,n,1,732,0,1283274,1.49E+12,1.49E+12,1.49E+12,47,69,2,1
294,294,SCResp,4,295,54,294,3,1,0,4,3,2,2,14,n,3,n,1,632,0,1283274,1.49E+12,1.49E+12,1.49E+12,48,69,2,2
295,295,SCResp,4,296,55,295,3,0,1,1,0,1,2,13,x,2,x,1,730,0,1283274,1.49E+12,1.49E+12,1.49E+12,49,69,2,1
296,296,SCResp,4,297,56,296,3,0,1,1,0,1,2,14,n,3,n,1,731,0,1283274,1.49E+12,1.49E+12,1.49E+12,50,69,0,0
297,297,SCResp,4,298,57,297,3,1,0,3,2,2,1,14,z,1,z,1,566,0,1283274,1.49E+12,1.49E+12,1.49E+12,51,69,2,2
298,298,SCResp,4,299,58,298,3,0,1,1,0,1,1,8,z,1,z,1,526,0,1283274,1.49E+12,1.49E+12,1.49E+12,52,69,2,1
299,299,SCResp,4,300,59,299,3,0,1,2,1,1,1,16,m,4,m,1,682,0,1283274,1.49E+12,1.49E+12,1.49E+12,53,69,0,0
300,300,SCResp,4,301,60,300,3,0,1,4,7,1,1,7,x,2,n,0,790,0,1283274,1.49E+12,1.49E+12,1.49E+12,53,69,0,0
301,301,SCRespITI,4,302,61,301,3,1,0,4,3,2,3,7,x,2,0,0,790,0,1283274,1.49E+12,1.49E+12,1.49E+12,53,69,2,2
302,302,SCResp,4,303,62,302,3,0,1,2,1,1,3,5,n,3,n,1,916,0,1283274,1.49E+12,1.49E+12,1.49E+12,54,69,2,1
303,303,SCResp,4,304,63,303,3,0,1,2,1,1,3,13,x,2,x,1,707,0,1283274,1.49E+12,1.49E+12,1.49E+12,55,69,0,0
304,304,SCResp,4,305,64,304,3,1,0,1,4,2,2,13,n,3,n,1,803,0,1283274,1.49E+12,1.49E+12,1.49E+12,56,69,2,2
305,305,SCResp,4,306,65,305,3,0,1,2,1,1,2,15,z,1,z,1,610,0,1283274,1.49E+12,1.49E+12,1.49E+12,57,69,2,1
306,306,SCResp,4,307,66,306,3,1,0,4,3,2,1,15,z,1,z,1,646,0,1283274,1.49E+12,1.49E+12,1.49E+12,58,69,2,2
307,307,SCResp,4,308,67,307,3,0,1,3,6,1,1,13,x,2,x,1,759,0,1283274,1.49E+12,1.49E+12,1.49E+12,59,69,2,1
308,308,SCResp,4,309,68,308,3,1,0,3,2,2,4,13,m,4,m,1,666,0,1283274,1.49E+12,1.49E+12,1.49E+12,60,69,2,2
309,309,SCResp,4,310,69,309,3,1,0,1,4,2,1,13,z,1,z,1,630,0,1283274,1.49E+12,1.49E+12,1.49E+12,61,69,0,0
310,310,SCResp,4,311,70,310,3,0,1,1,0,1,1,5,n,3,n,1,829,0,1283274,1.49E+12,1.49E+12,1.49E+12,62,69,2,1
311,311,SCResp,4,312,71,311,3,1,0,3,2,2,3,5,x,2,x,1,649,0,1283274,1.49E+12,1.49E+12,1.49E+12,63,69,2,2
312,312,SCResp,4,313,72,312,3,0,1,2,1,1,3,12,z,1,z,1,576,0,1283274,1.49E+12,1.49E+12,1.49E+12,64,69,2,1
313,313,SCResp,4,314,73,313,3,1,0,4,3,2,4,12,m,4,m,1,544,0,1283274,1.49E+12,1.49E+12,1.49E+12,65,69,2,2
314,314,SCResp,4,315,74,314,3,0,1,1,0,1,4,10,x,2,x,1,673,0,1283274,1.49E+12,1.49E+12,1.49E+12,66,69,2,1
315,315,SCResp,4,316,75,315,3,1,0,3,2,2,2,10,n,3,n,1,713,0,1283274,1.49E+12,1.49E+12,1.49E+12,67,69,2,2
316,316,SCResp,4,317,76,316,3,1,0,3,2,2,1,10,z,1,z,1,416,0,1283274,1.49E+12,1.49E+12,1.49E+12,68,69,0,0
317,317,SCResp,4,318,77,317,3,1,0,4,3,2,4,10,m,4,m,1,496,0,1283274,1.49E+12,1.49E+12,1.49E+12,69,69,0,0
318,318,SCResp,4,319,78,318,3,0,1,1,0,1,4,11,n,3,n,1,689,0,1283274,1.49E+12,1.49E+12,1.49E+12,70,69,2,1
319,319,SCResp,4,320,79,319,3,0,1,1,0,1,4,9,m,4,m,1,443,0,1283274,1.49E+12,1.49E+12,1.49E+12,71,69,0,0
0,0,SCResp,3,1,0,0,0,0,1,1,0,1,,10,x,2,x,1,731,0,6868,1.49E+12,1.49E+12,1.49E+12,1,70,0,0
1,1,SCResp,3,2,1,1,0,0,1,2,1,1,,13,x,2,x,1,744,0,6868,1.49E+12,1.49E+12,1.49E+12,2,70,0,0
2,2,SCResp,3,3,2,2,0,1,0,4,3,2,2,13,n,3,n,1,424,0,6868,1.49E+12,1.49E+12,1.49E+12,3,70,2,2
3,3,SCResp,3,4,3,3,0,0,1,2,1,1,2,9,m,4,m,1,524,0,6868,1.49E+12,1.49E+12,1.49E+12,4,70,2,1
4,4,SCResp,3,5,4,4,0,1,0,3,2,2,3,9,x,2,x,1,571,0,6868,1.49E+12,1.49E+12,1.49E+12,5,70,2,2
5,5,SCResp,3,6,5,5,0,1,0,4,3,2,4,9,m,4,m,1,501,0,6868,1.49E+12,1.49E+12,1.49E+12,6,70,0,0
6,6,SCResp,3,7,6,6,0,0,1,4,7,1,4,16,m,4,m,1,517,0,6868,1.49E+12,1.49E+12,1.49E+12,7,70,2,1
7,7,SCResp,3,8,7,7,0,1,0,3,2,2,1,16,z,1,z,1,553,0,6868,1.49E+12,1.49E+12,1.49E+12,8,70,2,2
8,8,SCResp,3,9,8,8,0,1,0,4,3,2,3,16,x,2,x,1,395,0,6868,1.49E+12,1.49E+12,1.49E+12,9,70,0,0
9,9,SCResp,3,10,9,9,0,1,0,3,2,2,2,16,n,3,n,1,537,0,6868,1.49E+12,1.49E+12,1.49E+12,10,70,0,0
10,10,SCResp,3,11,10,10,0,0,1,3,6,1,2,14,n,3,n,1,604,0,6868,1.49E+12,1.49E+12,1.49E+12,11,70,2,1
11,11,SCResp,3,12,11,11,0,1,0,2,5,2,1,14,z,1,z,1,484,0,6868,1.49E+12,1.49E+12,1.49E+12,12,70,2,2
12,12,SCResp,3,13,12,12,0,1,0,4,3,2,4,14,m,4,m,1,514,0,6868,1.49E+12,1.49E+12,1.49E+12,13,70,0,0
13,13,SCResp,3,14,13,13,0,0,1,2,1,1,4,10,x,2,x,1,691,0,6868,1.49E+12,1.49E+12,1.49E+12,14,70,2,1
14,14,SCResp,3,15,14,14,0,1,0,3,2,2,1,10,z,1,z,1,592,0,6868,1.49E+12,1.49E+12,1.49E+12,15,70,2,2
15,15,SCResp,3,16,15,15,0,0,1,2,1,1,1,16,m,4,m,1,497,0,6868,1.49E+12,1.49E+12,1.49E+12,16,70,2,1
16,16,SCResp,3,17,16,16,0,1,0,3,2,2,4,16,m,4,m,1,507,0,6868,1.49E+12,1.49E+12,1.49E+12,17,70,2,2
17,17,SCResp,3,18,17,17,0,1,0,4,3,2,2,16,n,3,n,1,548,0,6868,1.49E+12,1.49E+12,1.49E+12,18,70,0,0
18,18,SCResp,3,19,18,18,0,1,0,4,3,2,3,16,x,2,x,1,598,0,6868,1.49E+12,1.49E+12,1.49E+12,19,70,0,0
19,19,SCResp,3,20,19,19,0,0,1,1,0,1,3,6,m,4,m,1,523,0,6868,1.49E+12,1.49E+12,1.49E+12,20,70,2,1
20,20,SCResp,3,21,20,20,0,0,1,1,0,1,3,9,m,4,m,1,531,0,6868,1.49E+12,1.49E+12,1.49E+12,21,70,0,0
21,21,SCResp,3,22,21,21,0,1,0,4,3,2,2,9,n,3,n,1,383,0,6868,1.49E+12,1.49E+12,1.49E+12,22,70,2,2
22,22,SCResp,3,23,22,22,0,0,1,2,1,1,2,15,z,1,z,1,777,0,6868,1.49E+12,1.49E+12,1.49E+12,23,70,2,1
23,23,SCResp,3,24,23,23,0,0,1,1,0,1,2,5,n,3,n,1,565,0,6868,1.49E+12,1.49E+12,1.49E+12,24,70,0,0
24,24,SCResp,3,25,24,24,0,0,1,2,1,1,2,14,n,3,n,1,719,0,6868,1.49E+12,1.49E+12,1.49E+12,25,70,0,0
25,25,SCResp,3,26,25,25,0,1,0,4,3,2,3,14,x,2,x,1,712,0,6868,1.49E+12,1.49E+12,1.49E+12,26,70,2,2
26,26,SCResp,3,27,26,26,0,0,1,2,1,1,3,11,n,3,n,1,633,0,6868,1.49E+12,1.49E+12,1.49E+12,27,70,2,1
27,27,SCResp,3,28,27,27,0,0,1,1,0,1,3,14,n,3,n,1,618,0,6868,1.49E+12,1.49E+12,1.49E+12,28,70,0,0
28,28,SCResp,3,29,28,28,0,1,0,4,3,2,2,14,n,3,n,1,568,0,6868,1.49E+12,1.49E+12,1.49E+12,29,70,2,2
29,29,SCResp,3,30,29,29,0,0,1,4,7,1,2,6,m,4,m,1,601,0,6868,1.49E+12,1.49E+12,1.49E+12,30,70,2,1
30,30,SCResp,3,31,30,30,0,1,0,2,5,2,3,6,x,2,x,1,380,0,6868,1.49E+12,1.49E+12,1.49E+12,31,70,2,2
31,31,SCResp,3,32,31,31,0,0,1,2,1,1,3,8,z,1,z,1,552,0,6868,1.49E+12,1.49E+12,1.49E+12,32,70,2,1
32,32,SCResp,3,33,32,32,0,1,0,1,4,2,4,8,m,4,m,1,501,0,6868,1.49E+12,1.49E+12,1.49E+12,33,70,2,2
33,33,SCResp,3,34,33,33,0,1,0,3,2,2,1,8,z,1,z,1,542,0,6868,1.49E+12,1.49E+12,1.49E+12,34,70,0,0
34,34,SCResp,3,35,34,34,0,0,1,2,1,1,1,10,x,2,x,1,550,0,6868,1.49E+12,1.49E+12,1.49E+12,35,70,2,1
35,35,SCResp,3,36,35,35,0,1,0,4,3,2,3,10,x,2,x,1,473,0,6868,1.49E+12,1.49E+12,1.49E+12,36,70,2,2
36,36,SCResp,3,37,36,36,0,1,0,3,2,2,4,10,m,4,m,1,535,0,6868,1.49E+12,1.49E+12,1.49E+12,37,70,0,0
37,37,SCResp,3,38,37,37,0,0,1,2,1,1,4,12,z,1,x,0,655,0,6868,1.49E+12,1.49E+12,1.49E+12,37,70,2,1
38,38,SCResp,3,39,38,38,0,1,0,3,2,2,2,12,n,3,n,1,613,0,6868,1.49E+12,1.49E+12,1.49E+12,38,70,2,2
39,39,SCResp,3,40,39,39,0,1,0,2,5,2,3,12,x,2,x,1,658,0,6868,1.49E+12,1.49E+12,1.49E+12,39,70,0,0
40,40,SCResp,3,41,40,40,0,0,1,1,0,1,3,13,x,2,x,1,638,0,6868,1.49E+12,1.49E+12,1.49E+12,40,70,2,1
41,41,SCResp,3,42,41,41,0,1,0,4,3,2,4,13,m,4,m,1,517,0,6868,1.49E+12,1.49E+12,1.49E+12,41,70,2,2
42,42,SCResp,3,43,42,42,0,0,1,2,1,1,4,8,z,1,z,1,719,0,6868,1.49E+12,1.49E+12,1.49E+12,42,70,2,1
43,43,SCResp,3,44,43,43,0,0,1,2,1,1,4,15,z,1,z,1,517,0,6868,1.49E+12,1.49E+12,1.49E+12,43,70,0,0
44,44,SCResp,3,45,44,44,0,0,1,3,6,1,4,5,n,3,n,1,741,0,6868,1.49E+12,1.49E+12,1.49E+12,44,70,0,0
45,45,SCResp,3,46,45,45,0,1,0,2,5,2,1,5,z,1,z,1,512,0,6868,1.49E+12,1.49E+12,1.49E+12,45,70,2,2
46,46,SCResp,3,47,46,46,0,1,0,3,2,2,4,5,m,4,m,1,487,0,6868,1.49E+12,1.49E+12,1.49E+12,46,70,0,0
47,47,SCResp,3,48,47,47,0,0,1,1,0,1,4,16,m,4,m,1,559,0,6868,1.49E+12,1.49E+12,1.49E+12,47,70,2,1
48,48,SCResp,3,49,48,48,0,1,0,3,2,2,3,16,x,2,x,1,734,0,6868,1.49E+12,1.49E+12,1.49E+12,48,70,2,2
49,49,SCResp,3,50,49,49,0,0,1,2,1,1,3,5,n,3,n,1,668,0,6868,1.49E+12,1.49E+12,1.49E+12,49,70,2,1
